Threads,Points,Time_Seconds
1,1024,0.025623
1,2048,0.099288
1,4096,0.305314
1,8192,1.174253
1,16384,4.861893
2,1024,0.016734
2,2048,0.050792
2,4096,0.176695
2,8192,0.642395
2,16384,2.485222
4,1024,0.017360
4,2048,0.037762
4,4096,0.110780
4,8192,0.377623
4,16384,1.339303
8,1024,0.013225
8,2048,0.032597
8,4096,0.082097
8,8192,0.249289
8,16384,0.956316
12,1024,0.015398
12,2048,0.034624
12,4096,0.087451
12,8192,0.250935
12,16384,0.846590
16,1024,0.017240
16,2048,0.073425
16,4096,0.084874
16,8192,0.274194
16,16384,0.829251
